21370,19.03.16,09:09:00,20.274
21371,19.03.16,09:10:00,20.274
21372,19.03.16,09:11:00,20.273
21373,19.03.16,09:12:00,20.273
21374,19.03.16,09:13:00,20.272
21375,19.03.16,09:14:00,20.270
21376,19.03.16,09:15:00,20.268
21377,19.03.16,09:16:00,20.266
21378,19.03.16,09:17:00,20.265
21379,19.03.16,09:18:00,20.263
21380,19.03.16,09:19:00,20.262
21381,19.03.16,09:20:00,20.262
21382,19.03.16,09:21:00,20.262
21383,19.03.16,09:22:00,20.262
21384,19.03.16,09:23:00,20.262
21385,19.03.16,09:24:00,20.262
21386,19.03.16,09:25:00,20.262
21387,19.03.16,09:26:00,20.262
21388,19.03.16,09:27:00,20.262
21389,19.03.16,09:28:00,20.262
21390,19.03.16,09:29:00,20.261
21391,19.03.16,09:30:00,20.260
21392,19.03.16,09:31:00,20.258
21393,19.03.16,09:32:00,20.258
21394,19.03.16,09:33:00,20.256
21395,19.03.16,09:34:00,20.254
21396,19.03.16,09:35:00,20.252
21397,19.03.16,09:36:00,20.251
21398,19.03.16,09:37:00,20.251
21399,19.03.16,09:38:00,20.250
21400,19.03.16,09:39:00,20.250
21401,19.03.16,09:40:00,20.250
21402,19.03.16,09:41:00,20.250
21403,19.03.16,09:42:00,20.249
21404,19.03.16,09:43:00,20.249
21405,19.03.16,09:44:00,20.249
21406,19.03.16,09:45:00,20.249
21407,19.03.16,09:46:00,20.249
21408,19.03.16,09:47:00,20.249
21409,19.03.16,09:48:00,20.247
21410,19.03.16,09:49:00,20.247
21411,19.03.16,09:50:00,20.246
21412,19.03.16,09:51:00,20.243
21413,19.03.16,09:52:00,20.242
21414,19.03.16,09:53:00,20.241
21415,19.03.16,09:54:00,20.239
21416,19.03.16,09:55:00,20.239
21417,19.03.16,09:56:00,20.238
21418,19.03.16,09:57:00,20.238
21419,19.03.16,09:58:00,20.237
21420,19.03.16,09:59:00,20.237
21421,19.03.16,10:00:00,20.237
21422,19.03.16,10:01:00,20.236
21423,19.03.16,10:02:00,20.236
21424,19.03.16,10:03:00,20.236
21425,19.03.16,10:04:00,20.236
21426,19.03.16,10:05:00,20.236
21427,19.03.16,10:06:00,20.236
21428,19.03.16,10:07:00,20.236
21429,19.03.16,10:08:00,20.236
21430,19.03.16,10:09:00,20.235
21431,19.03.16,10:10:00,20.235
21432,19.03.16,10:11:00,20.235
21433,19.03.16,10:12:00,20.234
21434,19.03.16,10:13:00,20.232
21435,19.03.16,10:14:00,20.232
21436,19.03.16,10:15:00,20.229
21437,19.03.16,10:16:00,20.229
21438,19.03.16,10:17:00,20.228
21439,19.03.16,10:18:00,20.226
21440,19.03.16,10:19:00,20.226
21441,19.03.16,10:20:00,20.225
21442,19.03.16,10:21:00,20.224
21443,19.03.16,10:22:00,20.224
21444,19.03.16,10:23:00,20.224
21445,19.03.16,10:24:00,20.224
21446,19.03.16,10:25:00,20.224
21447,19.03.16,10:26:00,20.224
21448,19.03.16,10:27:00,20.224
21449,19.03.16,10:28:00,20.224
21450,19.03.16,10:29:00,20.224
21451,19.03.16,10:30:00,20.224
21452,19.03.16,10:31:00,20.224
21453,19.03.16,10:32:00,20.224
21454,19.03.16,10:33:00,20.224
21455,19.03.16,10:34:00,20.223
21456,19.03.16,10:35:00,20.223
21457,19.03.16,10:36:00,20.222
21458,19.03.16,10:37:00,20.221
21459,19.03.16,10:38:00,20.220
21460,19.03.16,10:39:00,20.220
21461,19.03.16,10:40:00,20.218
21462,19.03.16,10:41:00,20.217
21463,19.03.16,10:42:00,20.216
21464,19.03.16,10:43:00,20.216
21465,19.03.16,10:44:00,20.214
21466,19.03.16,10:45:00,20.214
21467,19.03.16,10:46:00,20.213
21468,19.03.16,10:47:00,20.213
21469,19.03.16,10:48:00,20.212
21470,19.03.16,10:49:00,20.212
21471,19.03.16,10:50:00,20.212
21472,19.03.16,10:51:00,20.212
21473,19.03.16,10:52:00,20.212
21474,19.03.16,10:53:00,20.212
21475,19.03.16,10:54:00,20.212
21476,19.03.16,10:55:00,20.212
21477,19.03.16,10:56:00,20.212
21478,19.03.16,10:57:00,20.212
21479,19.03.16,10:58:00,20.211
21480,19.03.16,10:59:00,20.211
21481,19.03.16,11:00:00,20.212
21482,19.03.16,11:01:00,20.211
21483,19.03.16,11:02:00,20.211
21484,19.03.16,11:03:00,20.211
21485,19.03.16,11:04:00,20.211
21486,19.03.16,11:05:00,20.211
21487,19.03.16,11:06:00,20.211
21488,19.03.16,11:07:00,20.211
21489,19.03.16,11:08:00,20.211
21490,19.03.16,11:09:00,20.210
21491,19.03.16,11:10:00,20.210
21492,19.03.16,11:11:00,20.210
21493,19.03.16,11:12:00,20.209
21494,19.03.16,11:13:00,20.210
21495,19.03.16,11:14:00,20.209
21496,19.03.16,11:15:00,20.208
21497,19.03.16,11:16:00,20.207
21498,19.03.16,11:17:00,20.207
21499,19.03.16,11:18:00,20.206
21500,19.03.16,11:19:00,20.205
21501,19.03.16,11:20:00,20.203
21502,19.03.16,11:21:00,20.203
21503,19.03.16,11:22:00,20.204
21504,19.03.16,11:23:00,20.202
21505,19.03.16,11:24:00,20.202
21506,19.03.16,11:25:00,20.201
21507,19.03.16,11:26:00,20.201
21508,19.03.16,11:27:00,20.200
21509,19.03.16,11:28:00,20.201
21510,19.03.16,11:29:00,20.200
21511,19.03.16,11:30:00,20.200
21512,19.03.16,11:31:00,20.200
21513,19.03.16,11:32:00,20.200
21514,19.03.16,11:33:00,20.200
21515,19.03.16,11:34:00,20.200
21516,19.03.16,11:35:00,20.200
21517,19.03.16,11:36:00,20.199
21518,19.03.16,11:37:00,20.199
21519,19.03.16,11:38:00,20.199
21520,19.03.16,11:39:00,20.199
21521,19.03.16,11:40:00,20.199
21522,19.03.16,11:41:00,20.199
21523,19.03.16,11:42:00,20.199
21524,19.03.16,11:43:00,20.199
21525,19.03.16,11:44:00,20.199
21526,19.03.16,11:45:00,20.199
21527,19.03.16,11:46:00,20.199
21528,19.03.16,11:47:00,20.199
21529,19.03.16,11:48:00,20.199
21530,19.03.16,11:49:00,20.199
21531,19.03.16,11:50:00,20.199
21532,19.03.16,11:51:00,20.199
21533,19.03.16,11:52:00,20.199
21534,19.03.16,11:53:00,20.199
21535,19.03.16,11:54:00,20.199
21536,19.03.16,11:55:00,20.198
21537,19.03.16,11:56:00,20.199
21538,19.03.16,11:57:00,20.198
21539,19.03.16,11:58:00,20.199
21540,19.03.16,11:59:00,20.199
21541,19.03.16,12:00:00,20.199
21542,19.03.16,12:01:00,20.199
21543,19.03.16,12:02:00,20.198
21544,19.03.16,12:03:00,20.198
21545,19.03.16,12:04:00,20.198
21546,19.03.16,12:05:00,20.198
21547,19.03.16,12:06:00,20.198
21548,19.03.16,12:07:00,20.198
21549,19.03.16,12:08:00,20.198
21550,19.03.16,12:09:00,20.198
21551,19.03.16,12:10:00,20.198
21552,19.03.16,12:11:00,20.198
21553,19.03.16,12:12:00,20.198
21554,19.03.16,12:13:00,20.198
21555,19.03.16,12:14:00,20.198
21556,19.03.16,12:15:00,20.198
21557,19.03.16,12:16:00,20.198
21558,19.03.16,12:17:00,20.198
21559,19.03.16,12:18:00,20.198
21560,19.03.16,12:19:00,20.198
21561,19.03.16,12:20:00,20.198
21562,19.03.16,12:21:00,20.198
21563,19.03.16,12:22:00,20.198
21564,19.03.16,12:23:00,20.198
21565,19.03.16,12:24:00,20.198
21566,19.03.16,12:25:00,20.198
21567,19.03.16,12:26:00,20.198
21568,19.03.16,12:27:00,20.198
21569,19.03.16,12:28:00,20.198
21570,19.03.16,12:29:00,20.198
21571,19.03.16,12:30:00,20.198
21572,19.03.16,12:31:00,20.198
21573,19.03.16,12:32:00,20.198
21574,19.03.16,12:33:00,20.198
21575,19.03.16,12:34:00,20.198
21576,19.03.16,12:35:00,20.198
21577,19.03.16,12:36:00,20.198
21578,19.03.16,12:37:00,20.198
21579,19.03.16,12:38:00,20.198
21580,19.03.16,12:39:00,20.198
21581,19.03.16,12:40:00,20.198
21582,19.03.16,12:41:00,20.198
21583,19.03.16,12:42:00,20.198
21584,19.03.16,12:43:00,20.198
21585,19.03.16,12:44:00,20.198
21586,19.03.16,12:45:00,20.198
21587,19.03.16,12:46:00,20.198
21588,19.03.16,12:47:00,20.198
21589,19.03.16,12:48:00,20.198
21590,19.03.16,12:49:00,20.198
21591,19.03.16,12:50:00,20.198
21592,19.03.16,12:51:00,20.198
21593,19.03.16,12:52:00,20.198
21594,19.03.16,12:53:00,20.198
21595,19.03.16,12:54:00,20.198
21596,19.03.16,12:55:00,20.198
21597,19.03.16,12:56:00,20.198
21598,19.03.16,12:57:00,20.198
21599,19.03.16,12:58:00,20.198
21600,19.03.16,12:59:00,20.198
21601,19.03.16,13:00:00,20.198
21602,19.03.16,13:01:00,20.198
21603,19.03.16,13:02:00,20.198
21604,19.03.16,13:03:00,20.198
21605,19.03.16,13:04:00,20.199
21606,19.03.16,13:05:00,20.199
21607,19.03.16,13:06:00,20.198
21608,19.03.16,13:07:00,20.199
21609,19.03.16,13:08:00,20.199
21610,19.03.16,13:09:00,20.199
21611,19.03.16,13:10:00,20.199
21612,19.03.16,13:11:00,20.198
21613,19.03.16,13:12:00,20.199
21614,19.03.16,13:13:00,20.199
21615,19.03.16,13:14:00,20.199
21616,19.03.16,13:15:00,20.199
21617,19.03.16,13:16:00,20.199
21618,19.03.16,13:17:00,20.199
21619,19.03.16,13:18:00,20.199
21620,19.03.16,13:19:00,20.199
21621,19.03.16,13:20:00,20.199
21622,19.03.16,13:21:00,20.199
21623,19.03.16,13:22:00,20.199
21624,19.03.16,13:23:00,20.199
21625,19.03.16,13:24:00,20.199
21626,19.03.16,13:25:00,20.199
21627,19.03.16,13:26:00,20.199
21628,19.03.16,13:27:00,20.199
21629,19.03.16,13:28:00,20.199
21630,19.03.16,13:29:00,20.199
21631,19.03.16,13:30:00,20.199
21632,19.03.16,13:31:00,20.200
21633,19.03.16,13:32:00,20.200
21634,19.03.16,13:33:00,20.200
21635,19.03.16,13:34:00,20.200
21636,19.03.16,13:35:00,20.200
21637,19.03.16,13:36:00,20.200
21638,19.03.16,13:37:00,20.200
21639,19.03.16,13:38:00,20.200
21640,19.03.16,13:39:00,20.201
21641,19.03.16,13:40:00,20.201
21642,19.03.16,13:41:00,20.201
21643,19.03.16,13:42:00,20.201
21644,19.03.16,13:43:00,20.201
21645,19.03.16,13:44:00,20.203
21646,19.03.16,13:45:00,20.203
21647,19.03.16,13:46:00,20.203
21648,19.03.16,13:47:00,20.204
21649,19.03.16,13:48:00,20.205
21650,19.03.16,13:49:00,20.205
21651,19.03.16,13:50:00,20.205
21652,19.03.16,13:51:00,20.205
21653,19.03.16,13:52:00,20.206
21654,19.03.16,13:53:00,20.206
21655,19.03.16,13:54:00,20.208
21656,19.03.16,13:55:00,20.208
21657,19.03.16,13:56:00,20.209
21658,19.03.16,13:57:00,20.209
21659,19.03.16,13:58:00,20.210
21660,19.03.16,13:59:00,20.209
21661,19.03.16,14:00:00,20.210
21662,19.03.16,14:01:00,20.210
21663,19.03.16,14:02:00,20.211
21664,19.03.16,14:03:00,20.211
21665,19.03.16,14:04:00,20.211
21666,19.03.16,14:05:00,20.211
21667,19.03.16,14:06:00,20.211
21668,19.03.16,14:07:00,20.211
21669,19.03.16,14:08:00,20.211
21670,19.03.16,14:09:00,20.211
21671,19.03.16,14:10:00,20.211
21672,19.03.16,14:11:00,20.211
21673,19.03.16,14:12:00,20.211
21674,19.03.16,14:13:00,20.211
21675,19.03.16,14:14:00,20.211
21676,19.03.16,14:15:00,20.211
21677,19.03.16,14:16:00,20.212
21678,19.03.16,14:17:00,20.212
21679,19.03.16,14:18:00,20.212
21680,19.03.16,14:19:00,20.211
21681,19.03.16,14:20:00,20.212
21682,19.03.16,14:21:00,20.212
21683,19.03.16,14:22:00,20.212
21684,19.03.16,14:23:00,20.212
21685,19.03.16,14:24:00,20.212
21686,19.03.16,14:25:00,20.212
21687,19.03.16,14:26:00,20.212
21688,19.03.16,14:27:00,20.212
21689,19.03.16,14:28:00,20.212
21690,19.03.16,14:29:00,20.212
21691,19.03.16,14:30:00,20.212
21692,19.03.16,14:31:00,20.212
21693,19.03.16,14:32:00,20.212
21694,19.03.16,14:33:00,20.213
21695,19.03.16,14:34:00,20.213
21696,19.03.16,14:35:00,20.213
21697,19.03.16,14:36:00,20.213
21698,19.03.16,14:37:00,20.214
21699,19.03.16,14:38:00,20.213
21700,19.03.16,14:39:00,20.215
21701,19.03.16,14:40:00,20.215
21702,19.03.16,14:41:00,20.215
21703,19.03.16,14:42:00,20.217
21704,19.03.16,14:43:00,20.216
21705,19.03.16,14:44:00,20.218
21706,19.03.16,14:45:00,20.218
21707,19.03.16,14:46:00,20.219
21708,19.03.16,14:47:00,20.219
21709,19.03.16,14:48:00,20.220
21710,19.03.16,14:49:00,20.221
21711,19.03.16,14:50:00,20.220
21712,19.03.16,14:51:00,20.221
21713,19.03.16,14:52:00,20.223
21714,19.03.16,14:53:00,20.223
21715,19.03.16,14:54:00,20.224
21716,19.03.16,14:55:00,20.224
21717,19.03.16,14:56:00,20.224
21718,19.03.16,14:57:00,20.224
21719,19.03.16,14:58:00,20.224
21720,19.03.16,14:59:00,20.224
21721,19.03.16,15:00:00,20.224
21722,19.03.16,15:01:00,20.224
21723,19.03.16,15:02:00,20.224
21724,19.03.16,15:03:00,20.224
21725,19.03.16,15:04:00,20.224
21726,19.03.16,15:05:00,20.224
21727,19.03.16,15:06:00,20.224
21728,19.03.16,15:07:00,20.224
21729,19.03.16,15:08:00,20.224
21730,19.03.16,15:09:00,20.224
21731,19.03.16,15:10:00,20.224
21732,19.03.16,15:11:00,20.224
21733,19.03.16,15:12:00,20.224
21734,19.03.16,15:13:00,20.224
21735,19.03.16,15:14:00,20.224
21736,19.03.16,15:15:00,20.224
21737,19.03.16,15:16:00,20.224
21738,19.03.16,15:17:00,20.224
21739,19.03.16,15:18:00,20.224
21740,19.03.16,15:19:00,20.225
21741,19.03.16,15:20:00,20.225
21742,19.03.16,15:21:00,20.226
21743,19.03.16,15:22:00,20.226
21744,19.03.16,15:23:00,20.227
21745,19.03.16,15:24:00,20.228
21746,19.03.16,15:25:00,20.228
21747,19.03.16,15:26:00,20.228
21748,19.03.16,15:27:00,20.229
21749,19.03.16,15:28:00,20.229
21750,19.03.16,15:29:00,20.231
21751,19.03.16,15:30:00,20.232
21752,19.03.16,15:31:00,20.232
21753,19.03.16,15:32:00,20.233
21754,19.03.16,15:33:00,20.234
21755,19.03.16,15:34:00,20.234
21756,19.03.16,15:35:00,20.235
21757,19.03.16,15:36:00,20.235
21758,19.03.16,15:37:00,20.235
21759,19.03.16,15:38:00,20.235
21760,19.03.16,15:39:00,20.235
21761,19.03.16,15:40:00,20.236
21762,19.03.16,15:41:00,20.236
21763,19.03.16,15:42:00,20.236
21764,19.03.16,15:43:00,20.236
21765,19.03.16,15:44:00,20.236
21766,19.03.16,15:45:00,20.236
21767,19.03.16,15:46:00,20.236
21768,19.03.16,15:47:00,20.236
21769,19.03.16,15:48:00,20.236
21770,19.03.16,15:49:00,20.236
21771,19.03.16,15:50:00,20.236
21772,19.03.16,15:51:00,20.236
21773,19.03.16,15:52:00,20.236
21774,19.03.16,15:53:00,20.236
21775,19.03.16,15:54:00,20.236
21776,19.03.16,15:55:00,20.236
21777,19.03.16,15:56:00,20.237
21778,19.03.16,15:57:00,20.237
21779,19.03.16,15:58:00,20.237
21780,19.03.16,15:59:00,20.237
21781,19.03.16,16:00:00,20.237
21782,19.03.16,16:01:00,20.237
21783,19.03.16,16:02:00,20.237
21784,19.03.16,16:03:00,20.237
21785,19.03.16,16:04:00,20.237
21786,19.03.16,16:05:00,20.237
21787,19.03.16,16:06:00,20.239
21788,19.03.16,16:07:00,20.238
21789,19.03.16,16:08:00,20.239
21790,19.03.16,16:09:00,20.239
21791,19.03.16,16:10:00,20.239
21792,19.03.16,16:11:00,20.239
21793,19.03.16,16:12:00,20.239
21794,19.03.16,16:13:00,20.240
21795,19.03.16,16:14:00,20.242
21796,19.03.16,16:15:00,20.243
21797,19.03.16,16:16:00,20.243
21798,19.03.16,16:17:00,20.243
21799,19.03.16,16:18:00,20.244
21800,19.03.16,16:19:00,20.246
21801,19.03.16,16:20:00,20.247
21802,19.03.16,16:21:00,20.247
21803,19.03.16,16:22:00,20.247
21804,19.03.16,16:23:00,20.247
21805,19.03.16,16:24:00,20.248
21806,19.03.16,16:25:00,20.248
21807,19.03.16,16:26:00,20.249
21808,19.03.16,16:27:00,20.249
21809,19.03.16,16:28:00,20.249
21810,19.03.16,16:29:00,20.249
21811,19.03.16,16:30:00,20.249
21812,19.03.16,16:31:00,20.249
21813,19.03.16,16:32:00,20.249
21814,19.03.16,16:33:00,20.249
21815,19.03.16,16:34:00,20.249
21816,19.03.16,16:35:00,20.249
21817,19.03.16,16:36:00,20.249
21818,19.03.16,16:37:00,20.250
21819,19.03.16,16:38:00,20.249
21820,19.03.16,16:39:00,20.250
21821,19.03.16,16:40:00,20.250
21822,19.03.16,16:41:00,20.250
21823,19.03.16,16:42:00,20.250
21824,19.03.16,16:43:00,20.250
21825,19.03.16,16:44:00,20.251
21826,19.03.16,16:45:00,20.250
21827,19.03.16,16:46:00,20.251
21828,19.03.16,16:47:00,20.251
21829,19.03.16,16:48:00,20.251
21830,19.03.16,16:49:00,20.251
21831,19.03.16,16:50:00,20.251
21832,19.03.16,16:51:00,20.252
21833,19.03.16,16:52:00,20.252
21834,19.03.16,16:53:00,20.254
21835,19.03.16,16:54:00,20.254
21836,19.03.16,16:55:00,20.256
21837,19.03.16,16:56:00,20.256
21838,19.03.16,16:57:00,20.257
21839,19.03.16,16:58:00,20.258
21840,19.03.16,16:59:00,20.259
21841,19.03.16,17:00:00,20.260
21842,19.03.16,17:01:00,20.260
21843,19.03.16,17:02:00,20.262
21844,19.03.16,17:03:00,20.261
21845,19.03.16,17:04:00,20.261
21846,19.03.16,17:05:00,20.262
21847,19.03.16,17:06:00,20.262
21848,19.03.16,17:07:00,20.262
21849,19.03.16,17:08:00,20.262
21850,19.03.16,17:09:00,20.262
21851,19.03.16,17:10:00,20.262
21852,19.03.16,17:11:00,20.262
21853,19.03.16,17:12:00,20.262
21854,19.03.16,17:13:00,20.262
21855,19.03.16,17:14:00,20.262
21856,19.03.16,17:15:00,20.262
21857,19.03.16,17:16:00,20.262
21858,19.03.16,17:17:00,20.262
21859,19.03.16,17:18:00,20.262
21860,19.03.16,17:19:00,20.262
21861,19.03.16,17:20:00,20.262
21862,19.03.16,17:21:00,20.262
21863,19.03.16,17:22:00,20.262
21864,19.03.16,17:23:00,20.262
21865,19.03.16,17:24:00,20.262
21866,19.03.16,17:25:00,20.262
21867,19.03.16,17:26:00,20.263
21868,19.03.16,17:27:00,20.262
21869,19.03.16,17:28:00,20.262
21870,19.03.16,17:29:00,20.263
21871,19.03.16,17:30:00,20.263
21872,19.03.16,17:31:00,20.264
21873,19.03.16,17:32:00,20.264
21874,19.03.16,17:33:00,20.264
21875,19.03.16,17:34:00,20.266
21876,19.03.16,17:35:00,20.266
21877,19.03.16,17:36:00,20.266
21878,19.03.16,17:37:00,20.267
21879,19.03.16,17:38:00,20.267
21880,19.03.16,17:39:00,20.269
21881,19.03.16,17:40:00,20.270
21882,19.03.16,17:41:00,20.270
21883,19.03.16,17:42:00,20.271
21884,19.03.16,17:43:00,20.273
21885,19.03.16,17:44:00,20.272
21886,19.03.16,17:45:00,20.272
21887,19.03.16,17:46:00,20.273
21888,19.03.16,17:47:00,20.273
21889,19.03.16,17:48:00,20.273
21890,19.03.16,17:49:00,20.273
21891,19.03.16,17:50:00,20.273
21892,19.03.16,17:51:00,20.274
21893,19.03.16,17:52:00,20.274
21894,19.03.16,17:53:00,20.274
21895,19.03.16,17:54:00,20.274
21896,19.03.16,17:55:00,20.274
21897,19.03.16,17:56:00,20.274
21898,19.03.16,17:57:00,20.274
21899,19.03.16,17:58:00,20.274
21900,19.03.16,17:59:00,20.274
21901,19.03.16,18:00:00,20.274
21902,19.03.16,18:01:00,20.274
21903,19.03.16,18:02:00,20.274
21904,19.03.16,18:03:00,20.274
21905,19.03.16,18:04:00,20.274
21906,19.03.16,18:05:00,20.274
21907,19.03.16,18:06:00,20.275
21908,19.03.16,18:07:00,20.275
21909,19.03.16,18:08:00,20.275
21910,19.03.16,18:09:00,20.275
21911,19.03.16,18:10:00,20.275
21912,19.03.16,18:11:00,20.275
21913,19.03.16,18:12:00,20.275
21914,19.03.16,18:13:00,20.275
21915,19.03.16,18:14:00,20.276
21916,19.03.16,18:15:00,20.277
21917,19.03.16,18:16:00,20.277
21918,19.03.16,18:17:00,20.276
21919,19.03.16,18:18:00,20.277
21920,19.03.16,18:19:00,20.277
21921,19.03.16,18:20:00,20.277
21922,19.03.16,18:21:00,20.280
21923,19.03.16,18:22:00,20.281
21924,19.03.16,18:23:00,20.280
21925,19.03.16,18:24:00,20.281
21926,19.03.16,18:25:00,20.282
21927,19.03.16,18:26:00,20.282
21928,19.03.16,18:27:00,20.283
21929,19.03.16,18:28:00,20.285
21930,19.03.16,18:29:00,20.285
21931,19.03.16,18:30:00,20.285
21932,19.03.16,18:31:00,20.286
21933,19.03.16,18:32:00,20.285
21934,19.03.16,18:33:00,20.286
21935,19.03.16,18:34:00,20.286
21936,19.03.16,18:35:00,20.286
21937,19.03.16,18:36:00,20.287
21938,19.03.16,18:37:00,20.287
21939,19.03.16,18:38:00,20.286
21940,19.03.16,18:39:00,20.287
21941,19.03.16,18:40:00,20.287
21942,19.03.16,18:41:00,20.287
21943,19.03.16,18:42:00,20.287
21944,19.03.16,18:43:00,20.287
21945,19.03.16,18:44:00,20.287
21946,19.03.16,18:45:00,20.287
21947,19.03.16,18:46:00,20.287
21948,19.03.16,18:47:00,20.287
21949,19.03.16,18:48:00,20.287
21950,19.03.16,18:49:00,20.287
21951,19.03.16,18:50:00,20.287
21952,19.03.16,18:51:00,20.287
21953,19.03.16,18:52:00,20.287
21954,19.03.16,18:53:00,20.287
21955,19.03.16,18:54:00,20.287
21956,19.03.16,18:55:00,20.287
21957,19.03.16,18:56:00,20.287
21958,19.03.16,18:57:00,20.287
21959,19.03.16,18:58:00,20.287
21960,19.03.16,18:59:00,20.288
21961,19.03.16,19:00:00,20.288
21962,19.03.16,19:01:00,20.288
21963,19.03.16,19:02:00,20.288
21964,19.03.16,19:03:00,20.288
21965,19.03.16,19:04:00,20.289
21966,19.03.16,19:05:00,20.288
21967,19.03.16,19:06:00,20.289
21968,19.03.16,19:07:00,20.289
21969,19.03.16,19:08:00,20.289
21970,19.03.16,19:09:00,20.289
21971,19.03.16,19:10:00,20.289
21972,19.03.16,19:11:00,20.290
21973,19.03.16,19:12:00,20.291
21974,19.03.16,19:13:00,20.292
21975,19.03.16,19:14:00,20.292
21976,19.03.16,19:15:00,20.292
21977,19.03.16,19:16:00,20.292
21978,19.03.16,19:17:00,20.293
21979,19.03.16,19:18:00,20.294
21980,19.03.16,19:19:00,20.294
21981,19.03.16,19:20:00,20.296
21982,19.03.16,19:21:00,20.296
21983,19.03.16,19:22:00,20.297
21984,19.03.16,19:23:00,20.297
21985,19.03.16,19:24:00,20.298
21986,19.03.16,19:25:00,20.297
21987,19.03.16,19:26:00,20.298
21988,19.03.16,19:27:00,20.299
21989,19.03.16,19:28:00,20.299
21990,19.03.16,19:29:00,20.299
21991,19.03.16,19:30:00,20.299
21992,19.03.16,19:31:00,20.299
21993,19.03.16,19:32:00,20.300
21994,19.03.16,19:33:00,20.300
21995,19.03.16,19:34:00,20.300
21996,19.03.16,19:35:00,20.300
21997,19.03.16,19:36:00,20.300
21998,19.03.16,19:37:00,20.300
21999,19.03.16,19:38:00,20.300
22000,19.03.16,19:39:00,20.300
22001,19.03.16,19:40:00,20.300
22002,19.03.16,19:41:00,20.300
22003,19.03.16,19:42:00,20.300
22004,19.03.16,19:43:00,20.300
22005,19.03.16,19:44:00,20.300
22006,19.03.16,19:45:00,20.300
22007,19.03.16,19:46:00,20.300
22008,19.03.16,19:47:00,20.300
22009,19.03.16,19:48:00,20.300
22010,19.03.16,19:49:00,20.300
22011,19.03.16,19:50:00,20.300
22012,19.03.16,19:51:00,20.300
22013,19.03.16,19:52:00,20.300
22014,19.03.16,19:53:00,20.300
22015,19.03.16,19:54:00,20.300
22016,19.03.16,19:55:00,20.300
22017,19.03.16,19:56:00,20.300
22018,19.03.16,19:57:00,20.300
22019,19.03.16,19:58:00,20.300
22020,19.03.16,19:59:00,20.300
22021,19.03.16,20:00:00,20.300
22022,19.03.16,20:01:00,20.300
22023,19.03.16,20:02:00,20.300
22024,19.03.16,20:03:00,20.300
22025,19.03.16,20:04:00,20.300
22026,19.03.16,20:05:00,20.300
22027,19.03.16,20:06:00,20.300
22028,19.03.16,20:07:00,20.300
22029,19.03.16,20:08:00,20.301
22030,19.03.16,20:09:00,20.300
22031,19.03.16,20:10:00,20.300
22032,19.03.16,20:11:00,20.301
22033,19.03.16,20:12:00,20.300
22034,19.03.16,20:13:00,20.300
22035,19.03.16,20:14:00,20.302
22036,19.03.16,20:15:00,20.301
22037,19.03.16,20:16:00,20.301
22038,19.03.16,20:17:00,20.301
22039,19.03.16,20:18:00,20.301
22040,19.03.16,20:19:00,20.301
